Names;Depth;Values
O2;0.665;5.034999847
O2;0.67;4.523799896
O2;0.675;4.114999771
O2;0.68;3.765000105
O2;0.685;3.463000059
O2;0.69;3.285399914
O2;0.695;2.983799934
O2;0.7;2.745199919
O2;0.705;2.568799973
O2;0.71;2.443799973
O2;0.715;2.176599979
O2;0.72;1.919800043
O2;0.725;1.819599986
O2;0.73;1.668200016
O2;0.735;1.519000053
O2;0.74;1.192800045
O2;0.745;0.943599999
O2;0.75;0.839399993
O2;0.755;0.682399988
O2;0.76;0.509199977
O2;0.765;0.412400007
O2;0.77;0.178000003
O2;0.775;0.079000004
O2;0;255.1280365
O2;0.005;254.8784027
O2;0.01;254.3054047
O2;0.015;251.808197
O2;0.02;249.5034027
O2;0.025;245.6083984
O2;0.03;243.3661957
O2;0.035;238.8914032
O2;0.04;236.4904022
O2;0.045;232.8126068
O2;0.05;227.6405945
O2;0.055;225.1735992
O2;0.06;222.7926025
O2;0.065;219.3551941
O2;0.07;216.7496033
O2;0.075;212.5010071
O2;0.08;207.9138031
O2;0.085;206.930603
O2;0.09;201.7279968
O2;0.095;197.9246063
O2;0.1;195.1965942
O2;0.105;190.8388062
O2;0.11;188.0476074
O2;0.115;186.5476074
O2;0.12;183.0249939
O2;0.125;178.3681946
O2;0.13;174.837204
O2;0.135;171.4432068
O2;0.14;168.2059937
O2;0.145;165.5592041
O2;0.15;162.5265961
O2;0.155;160.055603
O2;0.16;156.6139984
O2;0.165;153.7868042
O2;0.17;150.5980072
O2;0.175;147.5838013
O2;0.18;145.4454041
O2;0.185;142.2960052
O2;0.19;140.4571991
O2;0.195;137.221405
O2;0.2;134.569397
O2;0.205;133.3379974
O2;0.21;130.6150055
O2;0.215;128.1690063
O2;0.22;126.2789993
O2;0.225;123.3598022
O2;0.23;120.7751999
O2;0.235;118.0846024
O2;0.24;114.7587967
O2;0.245;112.7312012
O2;0.25;109.8848038
O2;0.255;107.7779999
O2;0.26;104.8809967
O2;0.265;102.6694031
O2;0.27;100.1526031
O2;0.275;97.56620026
O2;0.28;95.62779999
O2;0.285;94.18840027
O2;0.29;92.395401
O2;0.295;90.51740265
O2;0.3;88.35540009
O2;0.305;86.43240356
O2;0.31;84.64360046
O2;0.315;82.78759766
O2;0.32;80.78980255
O2;0.325;79.81479645
O2;0.33;78.84580231
O2;0.335;77.68939972
O2;0.34;76.72219849
O2;0.345;75.459198
O2;0.35;74.72200012
O2;0.355;73.51439667
O2;0.36;72.47640228
O2;0.365;71.54540253
O2;0.37;69.93979645
O2;0.375;67.18979645
O2;0.38;66.08000183
O2;0.385;64.74980164
O2;0.39;64.51280212
O2;0.395;62.8044014
O2;0.4;61.91439819
O2;0.405;60.60680008
O2;0.41;59.61800003
O2;0.415;58.37720108
O2;0.42;57.03120041
O2;0.425;55.7981987
O2;0.43;55.15599823
O2;0.435;53.92440033
O2;0.44;52.68320084
O2;0.445;51.5603981
O2;0.45;49.96300125
O2;0.455;48.05519867
O2;0.46;46.91360092
O2;0.465;45.40639877
O2;0.47;44.00579834
O2;0.475;42.52399826
O2;0.48;40.8871994
O2;0.485;39.25220108
O2;0.49;37.81959915
O2;0.495;35.65119934
O2;0.5;34.6230011
O2;0.505;33.47679901
O2;0.51;32.76179886
O2;0.515;31.95919991
O2;0.52;30.8973999
O2;0.525;30.25740051
O2;0.53;29.24360085
O2;0.535;28.22380066
O2;0.54;27.22319984
O2;0.545;26.21879959
O2;0.55;25.05019951
O2;0.555;24.15060043
O2;0.56;23.40559959
O2;0.565;22.64900017
O2;0.57;22.04260063
O2;0.575;21.42760086
O2;0.58;20.81360054
O2;0.585;19.9382
O2;0.59;19.39019966
O2;0.595;18.79240036
O2;0.6;18.02319908
O2;0.605;17.36240005
O2;0.61;16.94680023
O2;0.615;16.07019997
O2;0.62;15.52880001
O2;0.625;15.12339973
O2;0.63;14.69639969
O2;0.635;14.12860012
O2;0.64;13.5642004
O2;0.645;13.08279991
O2;0.65;12.47679996
O2;0.655;11.73880005
O2;0.66;11.32979965
O2;0.665;10.88759995
O2;0.67;10.28820038
O2;0.675;9.827199936
O2;0.68;9.452599525
O2;0.685;9.137200356
O2;0.69;8.732199669
O2;0.695;8.391400337
O2;0.7;8.221199989
O2;0.705;7.853600025
O2;0.71;7.32460022
O2;0.715;6.981599808
O2;0.72;6.66079998
O2;0.725;6.218800068
O2;0.73;5.999199867
O2;0.735;5.807199955
O2;0.74;5.347199917
O2;0.745;4.798799992
O2;0.75;4.781400204
O2;0.755;4.431799889
O2;0.76;4.126599789
O2;0.765;3.663599968
O2;0.77;3.324800014
O2;0.775;3.456799984
O2;0.78;3.051199913
O2;0.785;2.715199947
O2;0.79;2.529000044
O2;0.795;2.065399885
O2;0.8;2.225199938
O2;0.805;1.812999964
O2;0.81;1.783800006
O2;0.815;1.434000015
O2;0.82;1.244400024
O2;0.825;1.193600059
O2;0.83;0.958400011
O2;0.835;0.680599988
O2;0.84;0.810199976
O2;0.845;0.617999971
O2;0.85;0.357199997
O2;0.855;0.187199995
O2;0.86;0.0054
O2;0;285.6413879
O2;0.005;284.8041992
O2;0.01;283.2203979
O2;0.015;279.4595947
O2;0.02;275.1405945
O2;0.025;270.424408
O2;0.03;265.5180054
O2;0.035;260.6906128
O2;0.04;256.0163879
O2;0.045;248.2337952
O2;0.05;242.9178009
O2;0.055;238.2216034
O2;0.06;230.5276031
O2;0.065;220.6354065
O2;0.07;210.9205933
O2;0.075;200.7646027
O2;0.08;188.7642059
O2;0.085;177.497406
O2;0.09;167.4743958
O2;0.095;152.6591949
O2;0.1;141.4533997
O2;0.105;127.5604019
O2;0.11;114.7679977
O2;0.115;106.3183975
O2;0.12;88.33519745
O2;0.125;85.94460297
O2;0.13;78.32843018
O2;0.135;73.42479706
O2;0.14;68.29840088
O2;0.145;59.9333992
O2;0.15;49.75320053
O2;0.155;39.1731987
O2;0.16;31.80820084
O2;0.165;25.60320091
O2;0.17;21.44960022
O2;0.175;16.05400085
O2;0.18;15.60760021
O2;0.185;10.59179974
O2;0.19;8.058199883
O2;0.195;6.141600132
O2;0.2;3.896399975
O2;0.205;2.574599981
O2;0.21;1.152199984
O2;0;277.8183899
O2;0.005;276.871582
O2;0.01;270.0823975
O2;0.015;271.4794006
O2;0.02;266.2048035
O2;0.025;252.2207947
O2;0.03;241.1414032
O2;0.035;237.7071991
O2;0.04;191.2996063
O2;0.045;171.0713959
O2;0.05;120.9637222
O2;0.055;114.9117966
O2;0.06;88.66840363
O2;0.065;53.50999832
O2;0.07;60.72299957
O2;0.075;64.94280243
O2;0.08;30.34860039
O2;0.085;25.69619942
O2;0.09;35.05619812
O2;0.095;16.87420082
O2;0.1;13.25520039
O2;0.105;11.51039982
O2;0.11;14.2475996
O2;0.115;7.961999893
O2;0.12;1.888599992
O2;0.125;0.75819999
O2;0.13;0.094800003
O2;0;283.5748901
O2;0.005;279.8244019
O2;0.01;279.9486084
O2;0.015;276.4685974
O2;0.02;264.2058105
O2;0.025;259.3457947
O2;0.03;263.5617981
O2;0.035;244.4161987
O2;0.04;230.7371979
O2;0.045;223.6950073
O2;0.05;218.2245941
O2;0.055;201.837204
O2;0.06;195.2425995
O2;0.065;192.398407
O2;0.07;180.2144012
O2;0.075;169.8307953
O2;0.08;164.3045959
O2;0.085;172.3027954
O2;0.09;173.3744049
O2;0.095;165.8614044
O2;0.1;149.0299988
O2;0.105;144.968399
O2;0.11;136.482605
O2;0.115;123.0650024
O2;0.12;114.5210037
O2;0.125;98.7338028
O2;0.13;82.78959656
O2;0.135;72.76679993
O2;0.14;70.96820068
O2;0.145;68.45580292
O2;0.15;58.61360168
O2;0.155;55.2378006
O2;0.16;76.82299805
O2;0.165;74.45500183
O2;0.17;59.77840042
O2;0.175;54.19179916
O2;0.18;46.01039886
O2;0.185;41.55899811
O2;0.19;36.24679947
O2;0.195;31.12380028
O2;0.2;25.96839905
O2;0.205;19.34980011
O2;0.21;13.97579956
O2;0.215;13.56239986
O2;0.22;13.50619984
O2;0.225;11.02040005
O2;0.23;9.172800064
O2;0.235;7.081200123
O2;0.24;4.842999935
O2;0.245;4.020588398
O2;0.25;2.76880002
O2;0.255;1.62440002
O2;0.26;22.18580055
O2;0.265;20.10639954
O2;0.27;16.56419945
O2;0.275;12.50800037
O2;0.28;9.283800125
O2;0.285;16.60560036
O2;0.29;6.759799957
O2;0.295;3.675600052
O2;0.3;1.979200006
O2;0.305;0.523800015
O2;0;290.3720093
O2;0.005;286.5127869
O2;0.01;288.9721985
O2;0.015;289.0987854
O2;0.02;278.6848145
O2;0.025;277.2125854
O2;0.03;265.7981873
O2;0.035;258.0574036
O2;0.04;241.9629974
O2;0.045;233.517807
O2;0.05;225.3950043
O2;0.055;215.9723969
O2;0.06;208.9922028
O2;0.065;202.1051941
O2;0.07;192.2915955
O2;0.075;187.1891937
O2;0.08;175.2864075
O2;0.085;166.0888062
O2;0.09;161.9570618
O2;0.095;151.3782043
O2;0.1;142.2411957
O2;0.105;133.8223572
O2;0.11;127.3059998
O2;0.115;115.6752014
O2;0.12;108.4965973
O2;0.125;98.70819855
O2;0.13;94.20500183
O2;0.135;92.38739777
O2;0.14;86.6969986
O2;0.145;77.87380219
O2;0.15;73.91799927
O2;0.155;66.19960022
O2;0.16;63.93379974
O2;0.165;60.79000092
O2;0.17;57.90859985
O2;0.175;47.43059921
O2;0.18;45.13399887
O2;0.185;42.45040131
O2;0.19;41.95100021
O2;0.195;39.28300095
O2;0.2;34.96179962
O2;0.205;31.46299934
O2;0.21;29.11759949
O2;0.215;27.03800011
O2;0.22;24.48880005
O2;0.225;19.36179924
O2;0.23;16.53319931
O2;0.235;15.33600044
O2;0.24;13.4406004
O2;0.245;11.20699978
O2;0.25;9.430399895
O2;0.255;8.357199669
O2;0.26;7.277200222
O2;0.265;5.853199959
O2;0.27;4.654399872
O2;0.275;3.768599987
O2;0.28;2.575200081
O2;0.285;2.19720006
O2;0.29;2.045599937
O2;0.295;1.558200002
O2;0.3;1.269199967
O2;0.305;1.218199968
O2;0.31;1.07159996
O2;0.315;1.286800027
O2;0.32;1.095999956
O2;0.325;0.770799994
O2;0.33;0.708800018
O2;0.335;0.562399983
O2;0.34;0.326799989
O2;0.345;0.188999996
O2;0;293.0346069
O2;0.005;290.2475891
O2;0.01;285.7488098
O2;0.015;276.5223999
O2;0.02;270.1401978
O2;0.025;262.990387
O2;0.03;256.4052124
O2;0.035;245.5189972
O2;0.04;241.6855927
O2;0.045;234.7245941
O2;0.05;222.8710022
O2;0.055;210.1690063
O2;0.06;206.3901978
O2;0.065;201.5108032
O2;0.07;191.5337982
O2;0.075;181.947403
O2;0.08;172.4219971
O2;0.085;166.2689972
O2;0.09;161.0966034
O2;0.095;154.9884033
O2;0.1;148.8748016
O2;0.105;142.0559998
O2;0.11;137.4633942
O2;0.115;134.6524048
O2;0.12;130.4248047
O2;0.125;126.2180405
O2;0.13;120.5775986
O2;0.135;114.3741989
O2;0.14;109.7542038
O2;0.145;109.2496033
O2;0.15;104.8501968
O2;0.155;99.85639954
O2;0.16;93.55999756
O2;0.165;90.38860321
O2;0.17;87.75939941
O2;0.175;85.32379913
O2;0.18;82.0428009
O2;0.185;78.37139893
O2;0.19;74.82420349
O2;0.195;71.15280151
O2;0.2;69.26239777
O2;0.205;67.08519745
O2;0.21;64.38980103
O2;0.215;61.59180069
O2;0.22;58.88539886
O2;0.225;55.80319977
O2;0.23;53.60919952
O2;0.235;51.1128006
O2;0.24;48.13899994
O2;0.245;45.43700027
O2;0.25;41.79439926
O2;0.255;38.65579987
O2;0.26;38.92620087
O2;0.265;37.60160065
O2;0.27;34.46139908
O2;0.275;32.42919922
O2;0.28;28.3477993
O2;0.285;24.90800095
O2;0.29;22.12380028
O2;0.295;19.40640068
O2;0.3;17.2140007
O2;0.305;14.20300007
O2;0.31;12.84879971
O2;0.315;13.11540031
O2;0.32;11.09640026
O2;0.325;9.143600464
O2;0.33;8.152799606
O2;0.335;6.932799816
O2;0.34;6.086400032
O2;0.345;4.782599926
O2;0.35;4.000599861
O2;0.355;3.150599957
O2;0.36;2.478600025
O2;0.365;2.407200098
O2;0.37;2.148200035
O2;0.375;2.331799984
O2;0.38;1.854799986
O2;0.385;1.352800012
O2;0.39;1.057800055
O2;0.395;0.855000019
O2;0.4;0.697799981
O2;0.405;0.52759999
O2;0.41;0.129999995
O2;0;290.0180054
O2;0.005;287.4515991
O2;0.01;286.3587952
O2;0.015;286.8976135
O2;0.02;284.6646118
O2;0.025;284.633606
O2;0.03;284.1315918
O2;0.035;283.2936096
O2;0.04;282.4761963
O2;0.045;282.7485962
O2;0.05;283.0014038
O2;0.055;283.1083984
O2;0.06;283.7984009
O2;0.065;282.7417908
O2;0.07;280.8283997
O2;0.075;280.3699951
O2;0.08;282.0015869
O2;0.085;283.2976074
O2;0.09;281.4378052
O2;0.095;279.9627991
O2;0.1;280.9558105
O2;0.105;281.2098083
O2;0.11;281.1293945
O2;0.115;280.21521
O2;0.12;279.9598083
O2;0.125;279.6476135
O2;0.13;279.4827881
O2;0.135;278.618988
O2;0.14;278.7427979
O2;0.145;277.7941895
O2;0.15;276.8450012
O2;0.155;276.4122009
O2;0.16;277.314209
O2;0.165;277.2330017
O2;0.17;278.3443909
O2;0.175;278.4675903
O2;0.18;277.9328003
O2;0.185;278.9692078
O2;0.19;278.8894043
O2;0.195;278.9981995
O2;0.2;279.2803955
O2;0.205;278.0830078
O2;0.215;278.1610107
O2;0.225;276.7717896
O2;0.235;276.7861938
O2;0.245;274.9419861
O2;0.255;273.6546021
O2;0.265;272.3439941
O2;0.275;270.616394
O2;0.285;267.639801
O2;0.295;267.4522095
O2;0.305;262.7969971
O2;0.315;262.717804
O2;0.325;259.7709961
O2;0.335;259.9671936
O2;0.345;257.7106018
O2;0.355;253.9888
O2;0.365;248.9255981
O2;0.375;237.1230011
O2;0.385;232.5373993
O2;0.395;230.9441986
O2;0.405;227.6963959
O2;0.415;223.2111969
O2;0.425;221.4398041
O2;0.435;219.8377991
O2;0.445;217.5493927
O2;0.455;211.6266022
O2;0.465;205.0133972
O2;0.475;204.0955963
O2;0.485;200.6441956
O2;0.495;191.2028046
O2;0.505;183.8202057
O2;0.515;181.3421936
O2;0.525;175.8256073
O2;0.535;169.1735992
O2;0.545;164.7875977
O2;0.555;154.3549957
O2;0.565;141.7649994
O2;0.575;129.7543945
O2;0.585;124.365799
O2;0.595;112.0502014
O2;0.605;104.3509979
O2;0.615;101.052002
O2;0.625;89.68060303
O2;0.635;83.25060272
O2;0.645;73.54599762
O2;0.655;65.43219757
O2;0.665;62.53639984
O2;0.675;52.13219833
O2;0.685;47.31380081
O2;0.695;45.27019882
O2;0.705;38.66939926
O2;0.715;30.96699905
O2;0.725;26.73139954
O2;0.735;26.2947998
O2;0.745;23.46339989
O2;0.755;19.42919922
O2;0.765;18.20439911
O2;0.775;16.83740044
O2;0.785;15.30700016
O2;0.795;11.08139992
O2;0.805;8.975799561
O2;0.815;7.601200104
O2;0.825;4.102200031
O2;0.835;2.625799894
O2;0.845;1.082399964
O2;0.855;0.432000011
O2;0;286.1080017
O2;0.01;284.313385
O2;0.02;284.7475891
O2;0.03;285.4356079
O2;0.04;280.9501953
O2;0.05;269.9530029
O2;0.06;256.9321899
O2;0.07;247.9143982
O2;0.08;232.895401
O2;0.09;224.1748047
O2;0.1;207.6649933
O2;0.11;201.468399
O2;0.12;201.5597992
O2;0.13;186.156601
O2;0.14;173.9394073
O2;0.15;167.8524017
O2;0.16;173.5821991
O2;0.17;167.3247986
O2;0.18;157.0263977
O2;0.19;137.3863983
O2;0.2;124.9097977
O2;0.21;111.6984024
O2;0.22;100.0811996
O2;0.23;91.57800293
O2;0.24;81.020401
O2;0.25;75.61360168
O2;0.26;67.92220306
O2;0.27;65.28600311
O2;0.28;55.38359833
O2;0.29;53.56840134
O2;0.3;47.92620087
O2;0.31;41.98320007
O2;0.32;35.7159996
O2;0.33;44.63880157
O2;0.34;37.18379974
O2;0.35;35.33800125
O2;0.36;30.65399933
O2;0.37;29.33300018
O2;0.38;25.8234005
O2;0.39;26.06220055
O2;0.4;24.65279961
O2;0.41;16.95840073
O2;0.42;11.7791996
O2;0.43;10.55200005
O2;0.44;7.270800114
O2;0.45;4.291399956
O2;0.46;2.906199932
O2;0.47;1.020799994
O2;0.48;1.468799949
O2;0.49;1.312999964
O2;0.5;0.359400004
O2;0;294.0845947
O2;0.005;293.1362
O2;0.01;291.6542053
O2;0.015;290.6749878
O2;0.02;283.5952148
O2;0.025;287.5248108
O2;0.03;274.1167908
O2;0.035;274.1333923
O2;0.04;272.5813904
O2;0.045;249.9445953
O2;0.05;242.6473999
O2;0.055;225.6793976
O2;0.06;220.8312073
O2;0.065;211.6067963
O2;0.07;195.3639984
O2;0.075;191.3594055
O2;0.08;177.4288025
O2;0.085;172.8966064
O2;0.09;159.6080017
O2;0.095;154.1656036
O2;0.1;139.1553955
O2;0.105;131.7604065
O2;0.11;126.2042007
O2;0.115;109.1541977
O2;0.12;100.1085968
O2;0.125;91.74160004
O2;0.13;86.55519867
O2;0.135;74.97820282
O2;0.14;67.27279663
O2;0.145;58.4762001
O2;0.15;55.39440155
O2;0.155;54.73220062
O2;0.16;38.52659988
O2;0.165;38.45660019
O2;0.17;37.35279846
O2;0.175;33.06819916
O2;0.18;38.78519821
O2;0.185;34.57960129
O2;0.19;27.60079956
O2;0.195;23.04260063
O2;0.2;26.05480003
O2;0.205;20.24799919
O2;0.21;22.91119957
O2;0.215;16.88680077
O2;0.22;8.550999641
O2;0.225;10.46700001
O2;0.23;5.252600193
O2;0.235;4.27820015
O2;0.24;2.642199993
O2;0.245;2.470400095
O2;0.25;2.223799944
O2;0.255;2.568799973
O2;0.26;1.303200006
O2;0.265;0.705200016
O2;0.27;0.071999997
O2;0.275;0.019400001
O2;0.28;0.143399999
O2;0;293.0697937
O2;0.005;292.8196106
O2;0.01;292.6145935
O2;0.015;292.336792
O2;0.02;291.7518005
O2;0.025;290.4021912
O2;0.03;283.9339905
O2;0.035;276.1332092
O2;0.04;270.5082092
O2;0.045;255.6410065
O2;0.05;244.0655975
O2;0.055;235.0944061
O2;0.06;225.9143982
O2;0.065;217.7960052
O2;0.07;208.6932068
O2;0.075;204.1772003
O2;0.08;197.2505951
O2;0.085;193.5299988
O2;0.09;189.6587982
O2;0.095;181.5310059
O2;0.1;174.4441986
O2;0.105;167.7545929
O2;0.11;162.3291931
O2;0.115;155.3262024
O2;0.12;149.3574066
O2;0.125;143.0738068
O2;0.13;137.0861969
O2;0.135;131.6349945
O2;0.14;127.711998
O2;0.145;122.8756027
O2;0.15;118.0434036
O2;0.155;113.2638016
O2;0.16;109.6725998
O2;0.165;105.0072021
O2;0.17;100.4952011
O2;0.175;95.09919739
O2;0.18;87.43360138
O2;0.185;83.1269989
O2;0.19;74.83439636
O2;0.195;68.88379669
O2;0.2;63.47340012
O2;0.205;57.33959961
O2;0.21;52.18259811
O2;0.215;43.31779861
O2;0.22;37.92539978
O2;0.225;33.48199844
O2;0.23;29.26399994
O2;0.235;25.47940063
O2;0.24;21.49139977
O2;0.245;15.39099979
O2;0.25;9.071800232
O2;0.255;6.617800236
O2;0.26;3.862999916
O2;0.265;6.216400146
O2;0.27;6.622399807
O2;0.275;5.007800102
O2;0.28;3.437000036
O2;0.285;2.0697999
O2;0.29;1.730000019
O2;0.295;0.085600004
O2;0;283.6697998
O2;0.005;279.8953857
O2;0.01;275.0195923
O2;0.015;270.7662048
O2;0.02;267.5826111
O2;0.025;264.8648071
O2;0.03;261.0437927
O2;0.035;255.7577972
O2;0.04;251.2915955
O2;0.045;244.8549957
O2;0.05;241.7100067
O2;0.055;239.7803955
O2;0.06;227.8388062
O2;0.065;230.3580017
O2;0.07;219.8529968
O2;0.075;223.8957977
O2;0.08;214.3970032
O2;0.085;214.2201996
O2;0.09;197.529007
O2;0.095;200.5740051
O2;0.1;176.9568024
O2;0.105;181.8152008
O2;0.11;169.8824005
O2;0.115;171.4257965
O2;0.12;154.1589966
O2;0.125;157.7478027
O2;0.13;147.7857971
O2;0.135;144.7362061
O2;0.14;134.9069977
O2;0.145;138.665802
O2;0.15;118.770401
O2;0.155;98.3117981
O2;0.16;97.01920319
O2;0.165;84.87359619
O2;0.17;87.29519653
O2;0.175;73.56240082
O2;0.18;70.39859772
O2;0.185;63.66859818
O2;0.19;55.80239868
O2;0.195;49.6167984
O2;0.2;41.84784317
O2;0.205;39.69540024
O2;0.21;37.07939911
O2;0.215;32.99840164
O2;0.22;34.53659821
O2;0.225;35.46220016
O2;0.23;35.15359879
O2;0.235;29.22900009
O2;0.24;21.13500023
O2;0.245;15.77040005
O2;0.25;7.399600029
O2;0.255;3.581799984
O2;0.26;1.156000018
O2;0.265;3.807800055
O2;0.27;1.35739994
O2;0.275;0.967000008
O2;0.28;0.268400013
